date,ticker,close
2025-07-25,009809.TW,15.7
2025-07-28,009809.TW,15.84
2025-07-29,009809.TW,15.77
2025-07-30,009809.TW,15.52
2025-07-31,009809.TW,15.51
2025-08-01,009809.TW,15.36
2025-08-04,009809.TW,15.34
2025-08-05,009809.TW,15.31
2025-08-06,009809.TW,15.3
2025-08-07,009809.TW,15.45
2025-08-08,009809.TW,15.39
2025-08-11,009809.TW,15.39
2025-08-12,009809.TW,15.37
2025-08-13,009809.TW,15.32
2025-08-14,009809.TW,15.5
2025-08-15,009809.TW,15.56
2025-08-18,009809.TW,15.52
2025-08-19,009809.TW,15.71
2025-08-20,009809.TW,15.68
2025-08-21,009809.TW,15.53
2025-08-22,009809.TW,15.57
2025-08-25,009809.TW,15.54
2025-08-26,009809.TW,15.47
2025-08-27,009809.TW,15.54
2025-08-28,009809.TW,15.54
2025-08-29,009809.TW,15.35
2025-09-01,009809.TW,15.26
2025-09-02,009809.TW,15.26
2025-09-03,009809.TW,15.25
2025-09-04,009809.TW,15.32
2025-09-05,009809.TW,15.16
2025-09-08,009809.TW,15.25
2025-09-09,009809.TW,15.18
2025-09-10,009809.TW,15.06
2025-09-11,009809.TW,15.03
2025-09-12,009809.TW,14.95
2025-09-15,009809.TW,14.57
2025-09-16,009809.TW,14.47
2025-09-17,009809.TW,14.55
2025-09-18,009809.TW,14.43
2025-09-19,009809.TW,14.37
2025-09-22,009809.TW,14.4
2025-09-23,009809.TW,14.36
2025-09-24,009809.TW,14.28
2025-09-25,009809.TW,14.24
2025-09-26,009809.TW,14.37
2025-09-29,009809.TW,14.38
2025-09-30,009809.TW,14.45
2025-10-01,009809.TW,14.51
2025-10-02,009809.TW,14.59
2025-10-03,009809.TW,14.57
2025-10-06,009809.TW,14.56
2025-10-07,009809.TW,14.62
2025-10-08,009809.TW,14.58
2025-10-09,009809.TW,14.57
2025-10-10,009809.TW,14.67
2025-10-13,009809.TW,14.79
2025-10-14,009809.TW,14.72
2025-10-15,009809.TW,14.67
2025-10-16,009809.TW,14.81
2025-10-17,009809.TW,14.71
2025-10-20,009809.TW,14.66
2025-10-21,009809.TW,14.55
2025-10-22,009809.TW,14.64
2025-10-23,009809.TW,14.75
2025-10-24,009809.TW,14.63
2025-10-27,009809.TW,14.75
2025-10-28,009809.TW,14.78
2025-10-29,009809.TW,14.8
2025-10-30,009809.TW,14.79
2025-10-31,009809.TW,14.94
2025-11-03,009809.TW,14.86
2025-11-04,009809.TW,14.98
2025-11-05,009809.TW,15.07
2025-11-06,009809.TW,14.88
2025-11-07,009809.TW,14.79
2025-11-10,009809.TW,14.78
2025-11-11,009809.TW,14.8
2025-11-12,009809.TW,14.85
2025-11-13,009809.TW,14.88
2025-11-14,009809.TW,15.0
2025-11-17,009809.TW,15.1
2025-11-18,009809.TW,15.15
2025-11-19,009809.TW,15.33
2025-11-20,009809.TW,15.39
2025-11-21,009809.TW,15.4
2025-11-24,009809.TW,15.39
2025-11-25,009809.TW,15.46
2025-11-26,009809.TW,15.52
2025-11-27,009809.TW,15.66
2025-11-28,009809.TW,15.69
2025-12-01,009809.TW,15.73
2025-12-02,009809.TW,15.78
2025-12-03,009809.TW,15.86
2025-12-04,009809.TW,15.83
2025-12-05,009809.TW,15.87
2025-12-08,009809.TW,15.93
2025-12-09,009809.TW,16.03
2025-12-10,009809.TW,16.04
2025-12-11,009809.TW,16.11
2025-12-12,009809.TW,16.14
2025-12-15,009809.TW,16.28
2025-12-16,009809.TW,16.31
2025-12-17,009809.TW,16.26
2025-12-18,009809.TW,16.24
2025-12-19,009809.TW,16.15
2025-12-22,009809.TW,16.16
2025-12-23,009809.TW,16.25
2025-12-24,009809.TW,16.16
2025-12-25,009809.TW,16.09
2025-12-26,009809.TW,16.08
2025-12-29,009809.TW,16.2
2025-12-30,009809.TW,16.23
2025-12-31,009809.TW,16.19
2026-01-01,009809.TW,16.26
2026-01-02,009809.TW,16.06
2026-01-05,009809.TW,16.12
2026-01-06,009809.TW,16.13
2026-01-07,009809.TW,16.18
2026-01-08,009809.TW,16.2
2026-01-09,009809.TW,16.34
2026-01-12,009809.TW,16.35
2026-01-13,009809.TW,16.21
2026-01-14,009809.TW,16.2
2026-01-15,009809.TW,16.06
2026-01-16,009809.TW,16.07
2026-01-19,009809.TW,16.11
2026-01-20,009809.TW,16.07
2026-01-21,009809.TW,16.07
2026-01-22,009809.TW,15.9
2026-01-23,009809.TW,15.93
2026-01-26,009809.TW,15.89
2026-01-27,009809.TW,15.96
2026-01-28,009809.TW,15.85
2026-01-29,009809.TW,15.8
2026-01-30,009809.TW,15.86
2026-02-02,009809.TW,15.78
2026-02-03,009809.TW,15.78
2026-02-04,009809.TW,15.59
2026-02-05,009809.TW,15.58
2026-02-06,009809.TW,15.4
2026-02-09,009809.TW,15.38
2026-02-10,009809.TW,15.35
2026-02-11,009809.TW,15.18
2026-02-12,009809.TW,15.21
2026-02-13,009809.TW,15.17
2026-02-16,009809.TW,15.15
2026-02-17,009809.TW,15.17
2026-02-18,009809.TW,15.09
2026-02-19,009809.TW,15.08
2026-02-20,009809.TW,15.13
2026-02-23,009809.TW,15.21
2026-02-24,009809.TW,15.27
2026-02-25,009809.TW,15.28
2026-02-26,009809.TW,15.29
2026-02-27,009809.TW,15.08
2026-03-02,009809.TW,15.21
2026-03-03,009809.TW,15.31
2026-03-04,009809.TW,15.21
2026-03-05,009809.TW,15.03
2026-03-06,009809.TW,15.12
2026-03-09,009809.TW,15.04
2026-03-10,009809.TW,15.16
2026-03-11,009809.TW,15.13
2026-03-12,009809.TW,15.25
2026-03-13,009809.TW,15.36
2026-03-16,009809.TW,15.45
2026-03-17,009809.TW,15.56
2026-03-18,009809.TW,15.56
2026-03-19,009809.TW,15.58
2026-03-20,009809.TW,15.7
2026-03-23,009809.TW,15.58
2026-03-24,009809.TW,15.58
2026-03-25,009809.TW,15.68
2026-03-26,009809.TW,15.59
2026-03-27,009809.TW,15.51
2026-03-30,009809.TW,15.76
2026-03-31,009809.TW,15.86
2026-04-01,009809.TW,15.79
2026-04-02,009809.TW,15.84
2026-04-03,009809.TW,15.88
2026-04-06,009809.TW,15.99
2026-04-07,009809.TW,15.97
2026-04-08,009809.TW,15.91
2026-04-09,009809.TW,15.96
2026-04-10,009809.TW,15.91
